row_number,before_after,trial_id,device_id,UTC_datetime,time,time_num,time_scaring,time_period,time_of_day,scaring_method,season,distance,buffer,habitat
159586,before,400,180853,2018-08-26 21:17,21:17,0.887,-34.50,A,morning,walking,summer,307,0,wetland
159588,before,400,180853,2018-08-26 21:47,21:47,0.908,-34.00,A,morning,walking,summer,306,0,wetland
159590,before,400,180853,2018-08-26 22:17,22:17,0.928,-33.50,A,morning,walking,summer,301,0,wetland
159592,before,400,180853,2018-08-26 22:47,22:47,0.949,-33.00,A,morning,walking,summer,305,0,wetland
159594,before,400,180853,2018-08-26 23:17,23:17,0.970,-32.50,A,morning,walking,summer,307,0,wetland
159596,before,400,180853,2018-08-26 23:47,23:47,0.991,-32.00,A,morning,walking,summer,315,0,wetland
159598,before,400,180853,2018-08-27 00:17,00:17,0.012,-31.50,A,morning,walking,summer,310,0,wetland
159600,before,400,180853,2018-08-27 00:47,00:47,0.033,-31.00,A,morning,walking,summer,312,0,wetland
159602,before,400,180853,2018-08-27 01:17,01:17,0.053,-30.50,A,morning,walking,summer,310,0,wetland
159604,before,400,180853,2018-08-27 01:47,01:47,0.074,-30.00,A,morning,walking,summer,309,0,wetland
159606,before,400,180853,2018-08-27 02:17,02:17,0.095,-29.50,A,morning,walking,summer,310,0,wetland
159608,before,400,180853,2018-08-27 02:47,02:47,0.116,-29.00,A,morning,walking,summer,308,0,wetland
159610,before,400,180853,2018-08-27 03:17,03:17,0.137,-28.50,A,morning,walking,summer,315,0,wetland
159612,before,400,180853,2018-08-27 03:47,03:47,0.158,-28.00,A,morning,walking,summer,305,0,wetland
159614,before,400,180853,2018-08-27 04:17,04:17,0.178,-27.50,A,morning,walking,summer,220,1,agricultural_field
159616,before,400,180853,2018-08-27 04:47,04:47,0.199,-27.00,A,morning,walking,summer,161,1,agricultural_field
159618,before,400,180853,2018-08-27 05:17,05:17,0.220,-26.50,A,morning,walking,summer,231,1,agricultural_field
159620,before,400,180853,2018-08-27 05:47,05:47,0.241,-26.00,A,morning,walking,summer,340,0,agricultural_field
159622,before,400,180853,2018-08-27 06:17,06:17,0.262,-25.50,A,morning,walking,summer,1363,0,agricultural_field
159624,before,400,180853,2018-08-27 06:47,06:47,0.283,-25.00,A,morning,walking,summer,1347,0,agricultural_field
159626,before,400,180853,2018-08-27 07:17,07:17,0.303,-24.50,A,morning,walking,summer,1391,0,agricultural_field
159628,before,400,180853,2018-08-27 07:47,07:47,0.324,-24.00,B,morning,walking,summer,1396,0,agricultural_field
159632,before,400,180853,2018-08-27 08:17,08:17,0.345,-23.50,B,morning,walking,summer,318,0,wetland
159636,before,400,180853,2018-08-27 08:47,08:47,0.366,-23.00,B,morning,walking,summer,312,0,wetland
159640,before,400,180853,2018-08-27 09:17,09:17,0.387,-22.50,B,morning,walking,summer,313,0,wetland
159644,before,400,180853,2018-08-27 09:47,09:47,0.408,-22.00,B,morning,walking,summer,299,1,wetland
159648,before,400,180853,2018-08-27 10:17,10:17,0.428,-21.50,B,morning,walking,summer,291,1,wetland
159652,before,400,180853,2018-08-27 10:47,10:47,0.449,-21.00,B,morning,walking,summer,305,0,wetland
159656,before,400,180853,2018-08-27 11:17,11:17,0.470,-20.50,B,morning,walking,summer,308,0,wetland
159660,before,400,180853,2018-08-27 11:47,11:47,0.491,-20.00,B,morning,walking,summer,409,0,wetland
159664,before,400,180853,2018-08-27 12:17,12:17,0.512,-19.50,B,morning,walking,summer,414,0,wetland
159668,before,400,180853,2018-08-27 12:47,12:47,0.533,-19.00,B,morning,walking,summer,349,0,wetland
159672,before,400,180853,2018-08-27 13:17,13:17,0.553,-18.50,B,morning,walking,summer,681,0,agricultural_field
159676,before,400,180853,2018-08-27 13:47,13:47,0.574,-18.00,B,morning,walking,summer,858,0,agricultural_field
159680,before,400,180853,2018-08-27 14:17,14:17,0.595,-17.50,B,morning,walking,summer,857,0,agricultural_field
159684,before,400,180853,2018-08-27 14:47,14:47,0.616,-17.00,B,morning,walking,summer,902,0,agricultural_field
159688,before,400,180853,2018-08-27 15:17,15:17,0.637,-16.50,B,morning,walking,summer,1383,0,agricultural_field
159692,before,400,180853,2018-08-27 15:47,15:47,0.658,-16.00,B,morning,walking,summer,1370,0,agricultural_field
159696,before,400,180853,2018-08-27 16:17,16:17,0.678,-15.50,B,morning,walking,summer,763,0,agricultural_field
159700,before,400,180853,2018-08-27 16:47,16:47,0.699,-15.00,B,morning,walking,summer,767,0,agricultural_field
159704,before,400,180853,2018-08-27 17:17,17:17,0.720,-14.50,B,morning,walking,summer,768,0,agricultural_field
159708,before,400,180853,2018-08-27 17:47,17:47,0.741,-14.00,B,morning,walking,summer,790,0,agricultural_field
159712,before,400,180853,2018-08-27 18:17,18:17,0.762,-13.50,B,morning,walking,summer,792,0,agricultural_field
159716,before,400,180853,2018-08-27 18:47,18:47,0.783,-13.00,B,morning,walking,summer,802,0,agricultural_field
159720,before,400,180853,2018-08-27 19:17,19:17,0.803,-12.50,B,morning,walking,summer,338,0,wetland
159724,before,400,180853,2018-08-27 19:47,19:47,0.824,-12.00,B,morning,walking,summer,402,0,wetland
159728,before,400,180853,2018-08-27 20:17,20:17,0.845,-11.50,B,morning,walking,summer,426,0,wetland
159732,before,400,180853,2018-08-27 20:47,20:47,0.866,-11.00,B,morning,walking,summer,419,0,wetland
159736,before,400,180853,2018-08-27 21:17,21:17,0.887,-10.50,B,morning,walking,summer,418,0,wetland
159740,before,400,180853,2018-08-27 21:47,21:47,0.908,-10.00,B,morning,walking,summer,420,0,wetland
159744,before,400,180853,2018-08-27 22:17,22:17,0.928,-9.50,B,morning,walking,summer,418,0,wetland
159748,before,400,180853,2018-08-27 22:47,22:47,0.949,-9.00,B,morning,walking,summer,417,0,wetland
159752,before,400,180853,2018-08-27 23:17,23:17,0.970,-8.50,B,morning,walking,summer,416,0,wetland
159756,before,400,180853,2018-08-27 23:47,23:47,0.991,-8.00,B,morning,walking,summer,417,0,wetland
159760,before,400,180853,2018-08-28 00:17,00:17,0.012,-7.50,B,morning,walking,summer,425,0,wetland
159764,before,400,180853,2018-08-28 00:47,00:47,0.033,-7.00,B,morning,walking,summer,422,0,wetland
159768,before,400,180853,2018-08-28 01:17,01:17,0.053,-6.50,B,morning,walking,summer,420,0,wetland
159772,before,400,180853,2018-08-28 01:47,01:47,0.074,-6.00,B,morning,walking,summer,414,0,wetland
159776,before,400,180853,2018-08-28 02:17,02:17,0.095,-5.50,B,morning,walking,summer,412,0,wetland
159780,before,400,180853,2018-08-28 02:47,02:47,0.116,-5.00,B,morning,walking,summer,374,0,wetland
159784,before,400,180853,2018-08-28 03:17,03:17,0.137,-4.50,B,morning,walking,summer,317,0,wetland
159788,before,400,180853,2018-08-28 03:47,03:47,0.158,-4.00,B,morning,walking,summer,302,0,wetland
159789,before,400,180853,2018-08-28 03:54,03:54,0.162,-3.88,C,morning,walking,summer,304,0,wetland
159790,before,400,180853,2018-08-28 04:02,04:02,0.168,-3.75,C,morning,walking,summer,301,0,wetland
159791,before,400,180853,2018-08-28 04:09,04:09,0.173,-3.63,C,morning,walking,summer,302,0,wetland
159792,before,400,180853,2018-08-28 04:17,04:17,0.178,-3.50,C,morning,walking,summer,342,0,wetland
159793,before,400,180853,2018-08-28 04:24,04:24,0.183,-3.38,C,morning,walking,summer,342,0,wetland
159794,before,400,180853,2018-08-28 04:32,04:32,0.189,-3.25,C,morning,walking,summer,317,0,wetland
159795,before,400,180853,2018-08-28 04:39,04:39,0.194,-3.13,C,morning,walking,summer,329,0,wetland
159796,before,400,180853,2018-08-28 04:47,04:47,0.199,-3.00,D,morning,walking,summer,324,0,wetland
159797,before,400,180853,2018-08-28 04:54,04:54,0.204,-2.88,D,morning,walking,summer,29,1,agricultural_field
159798,before,400,180853,2018-08-28 05:02,05:02,0.210,-2.75,D,morning,walking,summer,17,1,agricultural_field
159799,before,400,180853,2018-08-28 05:09,05:09,0.215,-2.63,D,morning,walking,summer,22,1,agricultural_field
159800,before,400,180853,2018-08-28 05:17,05:17,0.220,-2.50,D,morning,walking,summer,16,1,agricultural_field
159801,before,400,180853,2018-08-28 05:24,05:24,0.225,-2.38,D,morning,walking,summer,24,1,agricultural_field
159802,before,400,180853,2018-08-28 05:32,05:32,0.231,-2.25,D,morning,walking,summer,35,1,agricultural_field
159803,before,400,180853,2018-08-28 05:39,05:39,0.235,-2.13,D,morning,walking,summer,41,1,agricultural_field
159804,before,400,180853,2018-08-28 05:47,05:47,0.241,-2.00,D,morning,walking,summer,43,1,agricultural_field
159805,before,400,180853,2018-08-28 05:54,05:54,0.246,-1.88,E,morning,walking,summer,41,1,agricultural_field
159806,before,400,180853,2018-08-28 06:02,06:02,0.251,-1.75,E,morning,walking,summer,46,1,agricultural_field
159807,before,400,180853,2018-08-28 06:09,06:09,0.256,-1.63,E,morning,walking,summer,66,1,agricultural_field
159808,before,400,180853,2018-08-28 06:17,06:17,0.262,-1.50,E,morning,walking,summer,56,1,agricultural_field
159809,before,400,180853,2018-08-28 06:24,06:24,0.267,-1.38,E,morning,walking,summer,66,1,agricultural_field
159810,before,400,180853,2018-08-28 06:32,06:32,0.272,-1.25,E,morning,walking,summer,66,1,agricultural_field
159811,before,400,180853,2018-08-28 06:39,06:39,0.277,-1.13,E,morning,walking,summer,42,1,agricultural_field
159812,before,400,180853,2018-08-28 06:47,06:47,0.283,-1.00,E,morning,walking,summer,32,1,agricultural_field
159813,before,400,180853,2018-08-28 06:54,06:54,0.287,-0.88,F,morning,walking,summer,34,1,agricultural_field
159814,before,400,180853,2018-08-28 07:02,07:02,0.293,-0.75,F,morning,walking,summer,35,1,agricultural_field
159815,before,400,180853,2018-08-28 07:09,07:09,0.298,-0.63,F,morning,walking,summer,37,1,agricultural_field
159816,before,400,180853,2018-08-28 07:17,07:17,0.303,-0.50,F,morning,walking,summer,49,1,agricultural_field
159817,before,400,180853,2018-08-28 07:24,07:24,0.308,-0.38,F,morning,walking,summer,58,1,agricultural_field
159818,before,400,180853,2018-08-28 07:32,07:32,0.314,-0.25,F,morning,walking,summer,67,1,agricultural_field
159819,before,400,180853,2018-08-28 07:39,07:39,0.319,-0.13,F,morning,walking,summer,29,1,agricultural_field
159820,scaring,400,180853,2018-08-28 07:47,07:47,0.324,0.00,NA,morning,walking,summer,0,1,agricultural_field
159822,after,400,180853,2018-08-28 08:02,08:02,0.335,0.25,G,morning,walking,summer,721,0,wetland
159823,after,400,180853,2018-08-28 08:09,08:09,0.340,0.37,G,morning,walking,summer,720,0,wetland
159824,after,400,180853,2018-08-28 08:17,08:17,0.345,0.50,G,morning,walking,summer,720,0,wetland
159825,after,400,180853,2018-08-28 08:25,08:25,0.351,0.63,G,morning,walking,summer,666,0,wetland
159826,after,400,180853,2018-08-28 08:32,08:32,0.356,0.75,G,morning,walking,summer,585,0,wetland
159827,after,400,180853,2018-08-28 08:39,08:39,0.360,0.87,G,morning,walking,summer,582,0,wetland
159828,after,400,180853,2018-08-28 08:47,08:47,0.366,1.00,G,morning,walking,summer,586,0,wetland
159829,after,400,180853,2018-08-28 08:54,08:54,0.371,1.12,H,morning,walking,summer,1018,0,agricultural_field
159830,after,400,180853,2018-08-28 09:02,09:02,0.376,1.25,H,morning,walking,summer,925,0,agricultural_field
159831,after,400,180853,2018-08-28 09:09,09:09,0.381,1.37,H,morning,walking,summer,925,0,agricultural_field
159832,after,400,180853,2018-08-28 09:17,09:17,0.387,1.50,H,morning,walking,summer,920,0,agricultural_field
159833,after,400,180853,2018-08-28 09:24,09:24,0.392,1.62,H,morning,walking,summer,920,0,agricultural_field
159834,after,400,180853,2018-08-28 09:32,09:32,0.397,1.75,H,morning,walking,summer,921,0,agricultural_field
159835,after,400,180853,2018-08-28 09:39,09:39,0.402,1.87,H,morning,walking,summer,917,0,agricultural_field
159836,after,400,180853,2018-08-28 09:47,09:47,0.408,2.00,H,morning,walking,summer,916,0,agricultural_field
159837,after,400,180853,2018-08-28 09:54,09:54,0.412,2.12,I,morning,walking,summer,918,0,agricultural_field
159838,after,400,180853,2018-08-28 10:02,10:02,0.418,2.25,I,morning,walking,summer,923,0,agricultural_field
159839,after,400,180853,2018-08-28 10:09,10:09,0.423,2.37,I,morning,walking,summer,926,0,agricultural_field
159840,after,400,180853,2018-08-28 10:17,10:17,0.428,2.50,I,morning,walking,summer,925,0,agricultural_field
159841,after,400,180853,2018-08-28 10:24,10:24,0.433,2.62,I,morning,walking,summer,926,0,agricultural_field
159842,after,400,180853,2018-08-28 10:32,10:32,0.439,2.75,I,morning,walking,summer,938,0,agricultural_field
159843,after,400,180853,2018-08-28 10:39,10:39,0.444,2.87,I,morning,walking,summer,945,0,agricultural_field
159844,after,400,180853,2018-08-28 10:47,10:47,0.449,3.00,J,morning,walking,summer,978,0,agricultural_field
159845,after,400,180853,2018-08-28 10:54,10:54,0.454,3.12,J,morning,walking,summer,996,0,agricultural_field
159846,after,400,180853,2018-08-28 11:02,11:02,0.460,3.25,J,morning,walking,summer,999,0,agricultural_field
159847,after,400,180853,2018-08-28 11:09,11:09,0.465,3.37,J,morning,walking,summer,1002,0,agricultural_field
159848,after,400,180853,2018-08-28 11:17,11:17,0.470,3.50,J,morning,walking,summer,1010,0,agricultural_field
159849,after,400,180853,2018-08-28 11:24,11:24,0.475,3.62,J,morning,walking,summer,863,0,agricultural_field
159850,after,400,180853,2018-08-28 11:32,11:32,0.481,3.75,J,morning,walking,summer,850,0,agricultural_field
159851,after,400,180853,2018-08-28 11:39,11:39,0.485,3.87,J,morning,walking,summer,826,0,agricultural_field
159852,after,400,180853,2018-08-28 11:47,11:47,0.491,4.00,J,morning,walking,summer,805,0,agricultural_field
159858,after,400,180853,2018-08-28 12:17,12:17,0.512,4.50,K,morning,walking,summer,785,0,agricultural_field
159864,after,400,180853,2018-08-28 12:47,12:47,0.533,5.00,K,morning,walking,summer,746,0,agricultural_field
159870,after,400,180853,2018-08-28 13:17,13:17,0.553,5.50,K,morning,walking,summer,736,0,agricultural_field
159876,after,400,180853,2018-08-28 13:47,13:47,0.574,6.00,K,morning,walking,summer,737,0,agricultural_field
159882,after,400,180853,2018-08-28 14:17,14:17,0.595,6.50,K,morning,walking,summer,728,0,agricultural_field
159888,after,400,180853,2018-08-28 14:48,14:48,0.617,7.02,K,morning,walking,summer,737,0,agricultural_field
159894,after,400,180853,2018-08-28 15:18,15:18,0.637,7.52,K,morning,walking,summer,713,0,wetland
159900,after,400,180853,2018-08-28 15:48,15:48,0.658,8.02,K,morning,walking,summer,705,0,wetland
159906,after,400,180853,2018-08-28 16:18,16:18,0.679,8.52,K,morning,walking,summer,623,0,wetland
159912,after,400,180853,2018-08-28 16:48,16:48,0.700,9.02,K,morning,walking,summer,614,0,wetland
159924,after,400,180853,2018-08-28 17:48,17:48,0.742,10.02,K,morning,walking,summer,649,0,wetland
159930,after,400,180853,2018-08-28 18:18,18:18,0.762,10.52,K,morning,walking,summer,641,0,wetland
159936,after,400,180853,2018-08-28 18:48,18:48,0.783,11.02,K,morning,walking,summer,608,0,wetland
159942,after,400,180853,2018-08-28 19:18,19:18,0.804,11.52,K,morning,walking,summer,325,0,wetland
159948,after,400,180853,2018-08-28 19:48,19:48,0.825,12.02,K,morning,walking,summer,317,0,wetland
159954,after,400,180853,2018-08-28 20:18,20:18,0.846,12.52,K,morning,walking,summer,326,0,wetland
159960,after,400,180853,2018-08-28 20:48,20:48,0.867,13.02,K,morning,walking,summer,315,0,wetland
159966,after,400,180853,2018-08-28 21:18,21:18,0.887,13.52,K,morning,walking,summer,330,0,wetland
159972,after,400,180853,2018-08-28 21:48,21:48,0.908,14.02,K,morning,walking,summer,330,0,wetland
159978,after,400,180853,2018-08-28 22:18,22:18,0.929,14.52,K,morning,walking,summer,358,0,wetland
159984,after,400,180853,2018-08-28 22:48,22:48,0.950,15.02,K,morning,walking,summer,321,0,wetland
159990,after,400,180853,2018-08-28 23:18,23:18,0.971,15.52,K,morning,walking,summer,322,0,wetland
159996,after,400,180853,2018-08-28 23:48,23:48,0.992,16.02,K,morning,walking,summer,322,0,wetland
160002,after,400,180853,2018-08-29 00:18,00:18,0.012,16.52,K,morning,walking,summer,318,0,wetland
160008,after,400,180853,2018-08-29 00:48,00:48,0.033,17.02,K,morning,walking,summer,322,0,wetland
160014,after,400,180853,2018-08-29 01:18,01:18,0.054,17.52,K,morning,walking,summer,324,0,wetland
160020,after,400,180853,2018-08-29 01:48,01:48,0.075,18.02,K,morning,walking,summer,325,0,wetland
160026,after,400,180853,2018-08-29 02:18,02:18,0.096,18.52,K,morning,walking,summer,325,0,wetland
160032,after,400,180853,2018-08-29 02:48,02:48,0.117,19.02,K,morning,walking,summer,330,0,wetland
160034,after,400,180853,2018-08-29 03:18,03:18,0.137,19.52,K,morning,walking,summer,319,0,wetland
160036,after,400,180853,2018-08-29 03:48,03:48,0.158,20.02,K,morning,walking,summer,321,0,wetland
160038,after,400,180853,2018-08-29 04:18,04:18,0.179,20.52,K,morning,walking,summer,334,0,wetland
160040,after,400,180853,2018-08-29 04:48,04:48,0.200,21.02,K,morning,walking,summer,312,0,wetland
160042,after,400,180853,2018-08-29 05:18,05:18,0.221,21.52,K,morning,walking,summer,4542,0,agricultural_field
160044,after,400,180853,2018-08-29 05:48,05:48,0.242,22.02,K,morning,walking,summer,4584,0,agricultural_field
160046,after,400,180853,2018-08-29 06:18,06:18,0.262,22.52,K,morning,walking,summer,4547,0,agricultural_field
160048,after,400,180853,2018-08-29 06:48,06:48,0.283,23.02,K,morning,walking,summer,4377,0,agricultural_field
160050,after,400,180853,2018-08-29 07:18,07:18,0.304,23.52,K,morning,walking,summer,4403,0,agricultural_field
160052,after,400,180853,2018-08-29 07:48,07:48,0.325,24.02,L,morning,walking,summer,4367,0,agricultural_field
160054,after,400,180853,2018-08-29 08:18,08:18,0.346,24.52,L,morning,walking,summer,4394,0,agricultural_field
160056,after,400,180853,2018-08-29 08:48,08:48,0.367,25.02,L,morning,walking,summer,4412,0,agricultural_field
160058,after,400,180853,2018-08-29 09:18,09:18,0.387,25.52,L,morning,walking,summer,1031,0,agricultural_field
160060,after,400,180853,2018-08-29 09:48,09:48,0.408,26.02,L,morning,walking,summer,893,0,agricultural_field
160062,after,400,180853,2018-08-29 10:18,10:18,0.429,26.52,L,morning,walking,summer,777,0,agricultural_field
160064,after,400,180853,2018-08-29 10:48,10:48,0.450,27.02,L,morning,walking,summer,318,0,wetland
160070,after,400,180853,2018-08-29 11:18,11:18,0.471,27.52,L,morning,walking,summer,475,0,agricultural_field
160076,after,400,180853,2018-08-29 11:48,11:48,0.492,28.02,L,morning,walking,summer,485,0,agricultural_field
160082,after,400,180853,2018-08-29 12:18,12:18,0.512,28.52,L,morning,walking,summer,478,0,agricultural_field
160088,after,400,180853,2018-08-29 12:48,12:48,0.533,29.02,L,morning,walking,summer,493,0,agricultural_field
160094,after,400,180853,2018-08-29 13:18,13:18,0.554,29.52,L,morning,walking,summer,459,0,agricultural_field
160100,after,400,180853,2018-08-29 13:48,13:48,0.575,30.02,L,morning,walking,summer,452,0,agricultural_field
160106,after,400,180853,2018-08-29 14:18,14:18,0.596,30.52,L,morning,walking,summer,121,1,agricultural_field
