treeID,cluster,gcc,path_length
treeX025,6347,0.384883143,24.483
treeX025,6348,0.411945542,24.652
treeX025,6349,0.348756002,26.167
treeX025,6350,0.350961538,26.021
treeX025,6351,0.356187291,25.567
treeX025,6352,0.3609527,26.404
treeX025,6353,0.444594595,24.493
treeX025,6354,0.356304985,26.7165
treeX025,6355,0.413793103,24.587
treeX025,6356,0.351981352,24.6785
treeX025,6357,0.404139434,27.361
treeX025,6358,0.377593361,24.562
treeX025,6359,0.411113112,24.3375
treeX025,6360,0.355795148,22.567
treeX025,6361,0.368025441,26.202
treeX025,6362,0.353389185,26.61
treeX025,6363,0.364248705,26.144
treeX025,6364,0.440985733,26.153
treeX025,6365,0.339222615,27.97
treeX025,6366,0.417699115,25.545
treeX025,6367,0.357717521,25.6975
treeX025,6368,0.365193868,25.4415
treeX025,6369,0.346712803,25.468
treeX025,6370,0.359211078,25.5035
treeX025,6371,0.345782357,25.378
treeX025,6372,0.388018433,24.428
treeX025,6373,0.347275405,25.098
treeX025,6374,0.341116381,25.37
treeX025,6375,0.340795189,25.257
treeX025,6376,0.368125701,24.457
treeX025,6377,0.359223301,24.318
treeX025,6378,0.357795173,24.761
treeX025,6379,0.378732702,24.5265
treeX025,6380,0.368129841,22.4705
treeX025,6381,0.35617214,26.704
treeX025,6382,0.367095116,26.336
treeX025,6383,0.36437247,26.3065
treeX025,6384,0.378759398,26.17
treeX025,6385,0.383152174,26.204
treeX025,6386,0.362509682,27.747
treeX025,6387,0.362582781,27.829
treeX025,6388,0.391082803,27.9175
treeX025,6389,0.39123751,27.1695
treeX025,6390,0.36188851,25.12
treeX025,6391,0.372305683,25.242
treeX025,6392,0.359009629,25.62
treeX025,6393,0.335311573,25.388
treeX025,6394,0.347542693,25.46
treeX025,6395,0.344144144,25.4795
treeX025,6396,0.350669023,25.204
treeX025,6397,0.35106383,24.4465
treeX025,6398,0.372687225,25.0255
treeX025,6399,0.365269461,24.854
treeX025,6400,0.328961749,22.383
treeX025,6401,0.356880536,22.347
treeX025,6402,0.346491228,22.424
treeX025,6403,0.380235602,24.576
treeX025,6404,0.372272144,24.573
treeX025,6405,0.377265239,24.635
treeX025,6406,0.395193591,26.255
treeX025,6407,0.3552,26.145
treeX025,6408,0.362139918,27.991
treeX025,6409,0.364285714,25.838
treeX025,6410,0.363075463,25.813
treeX025,6411,0.363509749,25.8695
treeX025,6412,0.348767737,25.281
treeX025,6413,0.369863014,24.897
treeX025,6414,0.354858177,24.771
treeX025,6415,0.361714976,24.8495
treeX025,6416,0.371559067,26.468
treeX025,6417,0.361290323,27.856
treeX025,6418,0.370068385,26.053
treeX025,6419,0.379084967,25.589
treeX025,6420,0.483037157,27.4465
treeX025,6421,0.353964256,27.0645
treeX025,6422,0.342370256,25.498
treeX025,6423,0.339146278,27.106
treeX025,6424,0.341905012,27.303
treeX025,6425,0.39869281,27.308
treeX025,6426,0.374551971,24.723
treeX025,6427,0.369542066,24.8005
treeX025,6428,0.347005742,24.578
treeX025,6429,0.344929245,22.3785
treeX025,6430,0.358786611,24.64
treeX025,6431,0.405017921,26.279
treeX025,6432,0.372005988,26.219
treeX025,6433,0.349403341,25.788
treeX025,6434,0.376177658,26.532
treeX025,6435,0.318944844,28.062
treeX025,6436,0.398104265,27.234
treeX025,6437,0.364026063,26.413
treeX025,6438,0.357244735,24.771
treeX025,6439,0.362278245,24.667
treeX025,6440,0.350493653,24.734
treeX025,6441,0.371705964,26.453
treeX025,6442,0.363534925,26.337
treeX025,6443,0.385083714,26.508
treeX025,6444,0.350371747,27.761
treeX025,6445,0.350665911,25.776
treeX025,6446,0.360650299,25.696
treeX025,6447,0.324345757,27.991
treeX025,6448,0.323965652,27.674
treeX025,6449,0.349275362,26.611
treeX025,6450,0.387685291,26.395
treeX025,6451,0.393588602,26.722
treeX025,6452,0.345132743,26.28
treeX025,6453,0.348984009,24.9295
treeX025,6454,0.357515961,25.31
treeX025,6455,0.360493827,24.961
treeX025,6456,0.362393794,24.915
treeX025,6457,0.377938517,24.764
treeX025,6458,0.354166667,24.721
treeX025,6459,0.371478873,26.1635
treeX025,6460,0.347708895,27.7755
treeX025,6461,0.351045296,27.5755
treeX025,6462,0.415662651,26.882
treeX025,6463,0.343592965,27.125
treeX025,6464,0.351834431,27.273
treeX025,6465,0.364042252,26.673
treeX025,6466,0.413255361,25.3675
treeX025,6467,0.392094862,25.331
treeX025,6468,0.361460348,25.026
treeX025,6469,0.360784314,24.731
treeX025,6470,0.368484122,24.823
treeX025,6471,0.367816092,24.955
treeX025,6472,0.376715945,26.471
treeX025,6473,0.370314275,27.964
treeX025,6474,0.377588307,27.695
treeX025,6475,0.361520559,27.494
treeX025,6476,0.345760234,25.932
treeX025,6477,0.376830374,27.453
treeX025,6478,0.345696291,27.011
treeX025,6479,0.349311295,26.359
treeX025,6480,0.416342412,26.844
treeX025,6481,0.400565504,26.485
treeX025,6482,0.462151394,25.21
treeX025,6483,0.383285303,25.443
treeX025,6484,0.371648794,25.155
treeX025,6485,0.378151261,24.916
treeX025,6486,0.375925926,24.995
treeX025,6487,0.371354504,25.953
treeX025,6488,0.32923949,28.107
treeX025,6489,0.396983312,27.759
treeX025,6490,0.349670123,27.089
treeX025,6491,0.347037485,25.696
treeX025,6492,0.372781065,26.597
treeX025,6493,0.34180602,27.319
treeX025,6494,0.370595383,25.575
treeX025,6495,0.388888889,25.636
treeX025,6496,0.358591249,26.2305
treeX025,6497,0.394461331,26.8845
treeX025,6498,0.356002365,26.12
treeX025,6499,0.379758589,25.078
treeX025,6500,0.35298103,25.1785
treeX025,6501,0.346774194,25.517
treeX025,6502,0.389927509,26.571
treeX025,6503,0.392857143,26.111
treeX025,6504,0.367892036,26.349
treeX025,6505,0.344519016,27.883
treeX025,6506,0.346221441,28.0845
treeX025,6507,0.386874438,27.245
treeX025,6508,0.363363363,26.313
treeX025,6509,0.3669967,26.3315
treeX025,6510,0.404411765,26.367
treeX025,6511,0.373503921,24.7835
treeX025,6512,0.390625,25.102
treeX025,6513,0.404615385,25.357
treeX025,6514,0.425287356,27.656
treeX025,6515,0.366467066,25.9935
treeX025,6516,0.37920937,27.6145
treeX025,6517,0.353619475,27.451
treeX025,6518,0.348030152,27.219
treeX025,6519,0.352383135,27.438
treeX025,6520,0.359794094,27.318
treeX025,6521,0.366197183,26.449
treeX025,6522,0.366512742,24.825
treeX025,6523,0.367006487,24.992
treeX025,6524,0.350749291,25.959
treeX025,6525,0.366513803,25.316
treeX025,6526,0.390167364,25.394
treeX025,6527,0.358718269,24.9715
treeX025,6528,0.367346939,26.18
treeX025,6529,0.360609103,26.089
treeX025,6530,0.349787178,26.9345
treeX025,6531,0.377521614,26.645
treeX025,6532,0.349337748,26.6
treeX025,6533,0.366875405,25.027
treeX025,6534,0.384476534,26.4365
treeX025,6535,0.348710991,25.12
treeX025,6536,0.365744319,27.7135
treeX025,6537,0.354624716,27.369
treeX025,6538,0.421917808,27.325
treeX025,6539,0.404878049,27.093
treeX025,6540,0.398190045,26.24
treeX025,6541,0.357615894,26.106
treeX025,6542,0.372008702,25.0935
treeX025,6543,0.381355932,26.541
treeX025,6544,0.377835627,26.209
treeX025,6545,0.364699628,25.547
treeX025,6546,0.406327543,25.4875
treeX025,6547,0.356963183,27.829
treeX025,6548,0.415519399,27.661
treeX025,6549,0.36729125,27.5735
treeX025,6550,0.331562377,28.2895
treeX025,6551,0.377447142,26.5
treeX025,6552,0.368102288,26.813
treeX025,6553,0.357520156,25.55
treeX025,6554,0.390540541,25.843
treeX025,6555,0.387283237,25.368
treeX025,6556,0.34351145,25.064
treeX025,6557,0.35942029,27.809
treeX025,6558,0.358095238,27.778
treeX025,6559,0.386499007,28.159
treeX025,6560,0.426124197,27.813
treeX025,6561,0.358538122,25.856
treeX025,6562,0.351012042,27.2
treeX025,6563,0.377440347,25.091
treeX025,6564,0.380782918,27.547
treeX025,6565,0.356206631,27.507
treeX025,6566,0.365344468,25.065
treeX025,6567,0.405309735,27.4655
treeX025,6568,0.344930688,28.2345
treeX025,6569,0.392405063,27.6895
treeX025,6570,0.396274344,27.4995
treeX025,6571,0.367864693,25.968
treeX025,6572,0.360052562,26.922
treeX025,6573,0.369815668,25.1285
treeX025,6574,0.349125364,25.87
treeX025,6575,0.429951691,27.283
treeX025,6576,0.367039587,26.109
treeX025,6577,0.353758346,25.715
treeX025,6578,0.396475771,25.622
treeX025,6579,0.361637604,27.542
treeX025,6580,0.376995497,26.783
treeX025,6581,0.352374398,27.454
treeX025,6582,0.385454545,25.894
treeX025,6583,0.458333333,25.972
treeX025,6584,0.381668947,25.688
treeX025,6585,0.385941645,27.999
treeX025,6586,0.355373157,27.878
treeX025,6587,0.356284153,27.853
treeX025,6588,0.351945854,27.986
treeX025,6589,0.400881057,26.0565
treeX025,6590,0.394523327,27.24
treeX025,6591,0.369161508,26.831
treeX025,6592,0.4,25.0525
treeX025,6593,0.344086022,27.467
treeX025,6594,0.362955032,28.016
treeX025,6595,0.35577798,26.0535
treeX025,6596,0.382478632,26.4545
treeX025,6597,0.374924653,27.5965
treeX025,6598,0.457364341,27.1195
treeX025,6599,0.338829787,26.018
treeX025,6600,0.442982456,27.843
treeX025,6601,0.404,27.943
treeX025,6602,0.366808196,28.133
treeX025,6603,0.376021798,27.4445
treeX025,6604,0.360526316,27.043
treeX025,6605,0.393716578,27.303
treeX025,6606,0.394062078,26.819
treeX025,6607,0.426277372,27.253
treeX025,6608,0.376731302,26.5445
treeX025,6609,0.37638006,25.195
treeX025,6610,0.358823529,26.738
treeX025,6611,0.421052632,27.05
treeX025,6612,0.365691489,26.161
treeX025,6613,0.424615385,26.253
treeX025,6614,0.348113208,26.691
treeX025,6615,0.463587922,27.104
treeX025,6616,0.422012579,27.7875
treeX025,6617,0.410526316,27.425
treeX025,6618,0.358139535,26.768
treeX025,6619,0.404186795,26.424
treeX025,6620,0.344266971,25.988
treeX025,6621,0.399734396,27.596
treeX025,6622,0.358314388,26.059
treeX025,6623,0.424528302,27.9675
treeX025,6624,0.36627141,27.682
treeX025,6625,0.34926754,28.115
treeX025,6626,0.428276574,26.9565
treeX025,6627,0.336646786,26.121
treeX025,6628,0.363783492,26.3565
treeX025,6629,0.371607516,28.007
treeX025,6630,0.384552846,27.661
treeX025,6631,0.43768997,27.011
treeX025,6632,0.355824916,25.3295
treeX025,6633,0.378680801,26.491
treeX025,6634,0.36457506,28.05
treeX025,6635,0.363636364,27.871
treeX025,6636,0.390673575,27.315
treeX025,6637,0.373280943,26.565
treeX025,6638,0.448730009,27.199
treeX025,6639,0.431174089,26.934
treeX025,6640,0.388185654,27.63
treeX025,6641,0.389236111,27.895
treeX025,6642,0.439290587,27.058
treeX025,6643,0.446322068,27.169
treeX025,6644,0.384057971,27.893
treeX025,6645,0.35447263,27.6565
treeX025,6646,0.382878856,27.3455
treeX025,6647,0.366233766,25.4895
treeX025,6648,0.435416667,27.2945
treeX025,6649,0.380187416,25.49
treeX025,6650,0.355271995,25.578
treeX025,6651,0.415397752,27.727
treeX025,6652,0.369712352,25.714
treeX025,6653,0.385057471,27.2835
treeX025,6654,0.368210863,25.502
treeX025,6655,0.390743995,27.864
treeX025,6656,0.387553041,28.232
treeX025,6657,0.349904398,27.529
treeX025,6658,0.38961039,25.6495
treeX025,6659,0.423379878,27.397
treeX025,6660,0.351489362,25.73
treeX025,6661,0.365228268,25.6715
treeX025,6662,0.399244332,27.88
treeX025,6663,0.414486804,27.66
treeX025,6664,0.406642942,27.881
treeX025,6665,0.516666667,27.742
treeX025,6666,0.400767018,28.051
treeX025,6667,0.3832,28.307
treeX025,6668,0.396988364,28.029
treeX025,6669,0.371890547,28.133
treeX025,6670,0.43263288,27.919
treeX025,6671,0.401323043,28.055
treeX025,6672,0.408820097,27.962
treeX025,6673,0.385820106,28.1195
treeX026,0,0.36543015,25.405
treeX026,1,0.342686567,25.256
treeX026,2,0.366951991,25.3615
treeX026,3,0.350926936,25.201
treeX026,4,0.389761092,25.064
treeX026,5,0.436781609,25.225
treeX026,6,0.34347275,24.852
treeX026,7,0.350127551,24.812
treeX026,8,0.368325792,24.8925
treeX026,9,0.367989317,24.876
treeX026,10,0.427586207,22.671
treeX026,11,0.34861061,24.7205
treeX026,12,0.388245033,24.593
treeX026,13,0.35131397,24.58
treeX026,14,0.37295885,24.7525
treeX026,15,0.393989983,24.59
treeX026,16,0.338972023,24.534
treeX026,17,0.343942505,22.602
treeX026,18,0.358519661,24.651
treeX026,19,0.369471744,24.521
treeX026,20,0.363138686,24.551
treeX026,21,0.356542617,24.548
treeX026,22,0.379772271,22.622
treeX026,23,0.417457306,22.507
treeX026,24,0.351489222,24.528
treeX026,25,0.349724265,25.059
treeX026,26,0.354059985,24.515
treeX026,27,0.343413634,24.39
treeX026,28,0.387516255,24.463
treeX026,29,0.340248963,24.455
treeX026,30,0.423572744,22.497
treeX026,31,0.357628766,24.353
treeX026,32,0.373376623,22.5245
treeX026,33,0.383012821,24.48
treeX026,34,0.372932331,22.391
treeX026,35,0.343705293,24.414
treeX026,36,0.392857143,24.59
treeX026,37,0.346973094,24.297
treeX026,38,0.361997226,22.34
treeX026,39,0.414740787,24.3575
treeX026,40,0.417960089,24.4705
treeX026,41,0.358799454,24.712
treeX026,42,0.372569627,22.413
treeX026,43,0.345744681,25.149
treeX026,44,0.344655797,24.586
treeX026,45,0.454545455,22.47
treeX026,46,0.363952334,22.27
treeX026,47,0.366502463,24.359
treeX026,48,0.384879105,22.533
treeX026,49,0.370994025,22.386
treeX026,50,0.341697417,24.978
treeX026,51,0.355860612,21.853
treeX026,52,0.345772319,24.377
treeX026,53,0.408412483,24.3645
treeX026,54,0.351134846,24.146
treeX026,55,0.377295492,24.289
treeX026,56,0.35906822,22.422
treeX026,57,0.364297254,22.3865
treeX026,58,0.340286832,21.974
treeX026,59,0.370517928,22.0735
treeX026,60,0.362038664,22.348
treeX026,61,0.319548872,25.211
treeX026,62,0.367650322,24.409
treeX026,63,0.345928339,22.393
treeX026,64,0.362027353,22.2355
treeX026,65,0.344692005,24.1545
treeX026,66,0.336283186,25.0815
treeX026,67,0.353136279,24.359
treeX026,68,0.366780692,24.355
treeX026,69,0.365453248,24.062
treeX026,70,0.362264151,24.361
treeX026,71,0.340447683,22.127
treeX026,72,0.352767528,21.915
treeX026,73,0.405759162,21.949
treeX026,74,0.348861284,24.38
treeX026,75,0.350452368,24.268
treeX026,76,0.397947548,21.5865
treeX026,77,0.340151303,25.159
treeX026,78,0.412587413,21.7065
treeX026,79,0.38852459,21.752
treeX026,80,0.366425993,24.417
treeX026,81,0.358333333,24.19
treeX026,82,0.380877743,23.925
treeX026,83,0.345977011,22.307
treeX026,84,0.372405372,22.39
treeX026,85,0.356141797,22.256
treeX026,86,0.348799127,22.3635
treeX026,87,0.361587457,22.257
treeX026,88,0.370094723,24.5255
treeX026,89,0.33427098,25.343
treeX026,90,0.367977528,22.101
treeX026,91,0.359623734,24.349
treeX026,92,0.348086124,22.321
treeX026,93,0.363522876,22.2775
treeX026,94,0.339047619,22.117
treeX026,95,0.348449386,22.3505
treeX026,96,0.355018587,24.4395
treeX026,97,0.352336449,23.92
treeX026,98,0.395342886,21.6325
treeX026,99,0.366447035,24.112
treeX026,100,0.354218881,22.2665
treeX026,101,0.355855856,21.977
treeX026,102,0.384100418,21.479
treeX026,103,0.363523573,21.8445
treeX026,104,0.382010582,24.2785
treeX026,105,0.336072309,25.087
treeX026,106,0.383438643,22.1685
treeX026,107,0.343634116,25.241
treeX026,108,0.353486774,23.872
treeX026,109,0.365162644,23.714
treeX026,110,0.350328947,23.83
treeX026,111,0.374368687,24.008
treeX026,112,0.34173298,23.853
treeX026,113,0.354531002,24.662
treeX026,114,0.406730066,22.3595
treeX026,115,0.338362069,24.841
treeX026,116,0.466666667,24.348
treeX026,117,0.405674847,23.5415
treeX026,118,0.378310214,22.0225
treeX026,119,0.371449925,22.06
treeX026,120,0.398682043,21.84
treeX026,121,0.353719884,24.046
treeX026,122,0.368024133,24.603
treeX026,123,0.36390785,24.525
treeX026,124,0.381536475,24.0435
treeX026,125,0.473469388,22.309
treeX026,126,0.390772128,22.189
treeX026,127,0.389237668,22.039
treeX026,128,0.384823848,21.462
treeX026,129,0.388888889,23.885
treeX026,130,0.347258486,24.843
treeX026,131,0.373188406,23.874
treeX026,132,0.352355072,22.1525
treeX026,133,0.352686529,22.274
treeX026,134,0.335899904,22.1315
treeX026,135,0.488833747,24.121
treeX026,136,0.339141521,25.003
treeX026,137,0.354999706,24.8285
treeX026,138,0.360663289,24.234
treeX026,139,0.359413203,21.544
treeX026,140,0.352711497,23.753
treeX026,141,0.353617309,23.6285
treeX026,142,0.383600917,21.56
treeX026,143,0.370280146,21.691
treeX026,144,0.363253402,24.1675
treeX026,145,0.365614799,24.469
treeX026,146,0.374594945,24.08
treeX026,147,0.346415094,25.089
treeX026,148,0.357737105,24.3845
treeX026,149,0.459403905,23.668
treeX026,150,0.350128535,22.2275
treeX026,151,0.396600567,21.194
treeX026,152,0.373791349,22.079
treeX026,153,0.373650108,21.381
treeX026,154,0.372717949,21.587
treeX026,155,0.353187919,23.732
treeX026,156,0.393410853,23.323
treeX026,157,0.355140187,22.246
treeX026,158,0.380434783,24.047
treeX026,159,0.376002291,24.162
treeX026,160,0.371674491,24.258
treeX026,161,0.360815192,23.9535
treeX026,162,0.38284251,24.669
treeX026,163,0.369268897,22.201
treeX026,164,0.341449275,24.7585
treeX026,165,0.35218509,23.242
treeX026,166,0.35059761,21.691
treeX026,167,0.368123393,21.824
treeX026,168,0.359292881,24.645
treeX026,169,0.38152229,24.2085
treeX026,170,0.385377943,24.039
treeX026,171,0.369191919,24.846
treeX026,172,0.348837209,24.807
treeX026,173,0.339071856,24.546
treeX026,174,0.355472404,23.718
treeX026,175,0.365529117,22.0765
treeX026,176,0.369259606,22.049
treeX026,177,0.393071188,22.0735
treeX026,178,0.332618026,23.919
treeX026,179,0.346964064,25.123
treeX026,180,0.338308458,24.447
treeX026,181,0.356353591,21.114
treeX026,182,0.352477477,22.098
treeX026,183,0.357720588,24.8335
treeX026,184,0.43812709,21.86
treeX026,185,0.366839378,24.374
treeX026,186,0.371559633,21.819
treeX026,187,0.346153846,23.406
treeX026,188,0.362455197,21.2585
treeX026,189,0.367424242,23.883
treeX026,190,0.388435878,23.434
treeX026,191,0.346132443,21.926
treeX026,192,0.361486486,21.936
treeX026,193,0.41509434,24.284
treeX026,194,0.466083151,24.53
treeX026,195,0.358464702,23.979
treeX026,196,0.352666667,22.1615
treeX026,197,0.382632293,22.064
treeX026,198,0.370994941,24.602
treeX026,199,0.34272997,25.311
treeX026,200,0.338630344,24.41
treeX026,201,0.400820793,22.885
treeX026,202,0.370335821,21.661
treeX026,203,0.343365253,22.545
treeX026,204,0.367913148,21.759
treeX026,205,0.351735054,24.078
treeX026,206,0.398648649,23.6865
treeX026,207,0.444108761,25.21
treeX026,208,0.393782383,24.045
treeX026,209,0.347049269,25.343
treeX026,210,0.346408647,24.2585
treeX026,211,0.399004975,22.062
treeX026,212,0.352024922,22.074
treeX026,213,0.372670807,21.9955
treeX026,214,0.366622865,22.496
treeX026,215,0.384444444,22.737
treeX026,216,0.409547739,21.817
treeX026,217,0.367697595,23.617
treeX026,218,0.346356917,24.019
treeX026,219,0.342729189,23.249
treeX026,220,0.337992376,21.506
treeX026,221,0.358333333,22.87
treeX026,222,0.370615911,23.575
treeX026,223,0.34178499,21.4565
treeX026,224,0.369189584,22.7885
treeX026,225,0.379821958,22.5115
treeX026,226,0.464912281,25.157
treeX026,227,0.365,24.813
treeX026,228,0.504409171,24.4865
treeX026,229,0.360691145,25.189
treeX026,230,0.350830565,24.339
treeX026,231,0.35111465,23.911
treeX026,232,0.403288201,24.0325
treeX026,233,0.370153621,23.037
treeX026,234,0.364207221,22.059
treeX026,235,0.350220264,21.913
treeX026,236,0.359010108,21.8155
treeX026,237,0.345343304,22.144
treeX026,238,0.34177611,24.736
treeX026,239,0.415540541,22.893
treeX026,240,0.343815514,22.4125
treeX026,241,0.377133106,21.95
treeX026,242,0.336914063,23.5725
treeX026,243,0.342085521,24.141
treeX026,244,0.33974359,23.671
treeX026,245,0.335790885,24.067
treeX026,246,0.366720517,21.682
treeX026,247,0.369298246,23.668
treeX026,248,0.343070652,21.984
treeX026,249,0.338617349,22.9655
treeX026,250,0.394736842,23.787
treeX026,251,0.35994572,24.966
treeX026,252,0.446327684,24.955
treeX026,253,0.349077823,24.992
treeX026,254,0.343007916,24.496
treeX026,255,0.342782277,24.714
treeX026,256,0.347127152,24.3915
treeX026,257,0.351381132,23.769
treeX026,258,0.35226179,23.749
treeX026,259,0.355646398,22.094
treeX026,260,0.354935194,22.0715
treeX026,261,0.34964483,24.659
treeX026,262,0.354249404,21.58
treeX026,263,0.357142857,22.255
treeX026,264,0.336355394,22.641
treeX026,265,0.379269729,23.37
treeX026,266,0.376093294,21.635
treeX026,267,0.407253886,23.545
treeX026,268,0.347204161,22.1325
treeX026,269,0.371014493,22.352
treeX026,270,0.391575663,22.443
treeX026,271,0.465949821,24.551
treeX026,272,0.348488192,25.228
treeX026,273,0.382932166,24.035
treeX026,274,0.349959739,25.109
treeX026,275,0.407185629,24.304
treeX026,276,0.34086629,23.8115
treeX026,277,0.370992366,23.312
treeX026,278,0.359307359,22.117
treeX026,279,0.36036961,21.973
treeX026,280,0.356800957,24.8655
treeX026,281,0.386481802,20.627
