#link,coreId1,coreId2,cluster1,cluster2,linkType,eucDist,lcDist,eucAdj,cwdAdj,lcpLength,cwdToEucRatio,cwdToPathRatio
4778.0,1386.0,1402.0,-1.0,-1.0,1.0,168.0,189.705627441,1.0,1.0,189.0,1.12920016334,1.00373347852
4779.0,1386.0,1404.0,-1.0,-1.0,1.0,161.0,193.137084961,1.0,1.0,193.0,1.19960922336,1.00071028477
4780.0,1386.0,1411.0,-1.0,-1.0,1.0,372.0,407.695526123,0.0,1.0,407.0,1.09595571538,1.00170890939
4781.0,1386.0,1415.0,-1.0,-1.0,1.0,236.0,289.705627441,1.0,1.0,289.0,1.22756621797,1.00244161744
4782.0,1387.0,1461.0,-1.0,-1.0,1.0,765.0,87198.7578125,1.0,1.0,957.0,113.98530433,91.1167793234
4783.0,1387.0,1463.0,-1.0,-1.0,-15.0,950.0,102981.820313,1.0,1.0,1230.0,108.401916119,83.725057165
4784.0,1387.0,1473.0,-1.0,-1.0,-15.0,1883.0,401544.53125,1.0,0.0,3373.0,213.247228492,119.046703602
4785.0,1388.0,1395.0,-1.0,-1.0,1.0,121.0,144.852813721,1.0,1.0,144.0,1.19713069191,1.00592231751
4786.0,1388.0,1397.0,-1.0,-1.0,1.0,47.0,68.2842712402,1.0,1.0,68.0,1.4528568349,1.00418045941
4787.0,1389.0,1391.0,-1.0,-1.0,1.0,239.0,38828.0625,1.0,0.0,477.0,162.460512552,81.4005503145
4788.0,1389.0,1399.0,-1.0,-1.0,1.0,236.0,289.705627441,1.0,1.0,289.0,1.22756621797,1.00244161744
4789.0,1389.0,1409.0,-1.0,-1.0,1.0,288.0,311.126983643,1.0,1.0,311.0,1.08030202654,1.00040830753
4790.0,1389.0,1412.0,-1.0,-1.0,1.0,266.0,38716.34375,1.0,1.0,366.0,145.550164474,105.782359973
4791.0,1389.0,1416.0,-1.0,-1.0,1.0,265.0,2961.19848633,1.0,1.0,571.0,11.1743339107,5.18598684121
4792.0,1389.0,1418.0,-1.0,-1.0,1.0,280.0,357.989898682,1.0,1.0,357.0,1.27853535244,1.00277282544
4793.0,1390.0,1391.0,-1.0,-1.0,1.0,61.0,96.5685424805,1.0,1.0,96.0,1.58309086034,1.00592231751
4794.0,1390.0,1397.0,-1.0,-1.0,1.0,135.0,164.852813721,1.0,1.0,164.0,1.22113195349,1.00520008366
4795.0,1390.0,1412.0,-1.0,-1.0,1.0,248.0,286.274169922,1.0,1.0,286.0,1.15433133033,1.00095863609
4796.0,1391.0,1412.0,-1.0,-1.0,1.0,186.0,216.56854248,1.0,1.0,216.0,1.16434700258,1.00263214111
4797.0,1393.0,1400.0,-1.0,-1.0,1.0,640.0,106808.992188,1.0,1.0,737.0,166.889050294,144.924005682
4798.0,1393.0,1403.0,-1.0,-1.0,1.0,181.0,19685.1386719,1.0,1.0,224.0,108.75767222,87.8800833567
4799.0,1393.0,1435.0,-1.0,-1.0,1.0,684.0,131381.671875,1.0,1.0,790.0,192.078467654,166.305913766
4800.0,1393.0,1436.0,-1.0,-1.0,-15.0,639.0,64395.8359375,1.0,1.0,924.0,100.775956084,69.6924631358
4801.0,1394.0,1396.0,-1.0,-1.0,-15.0,314.0,176052.375,1.0,1.0,2301.0,560.676353503,76.5112451108
4802.0,1394.0,1398.0,-1.0,-1.0,1.0,19.0,28312.5546875,1.0,1.0,56.0,1490.13445724,505.581333705
4803.0,1394.0,1407.0,-1.0,-1.0,1.0,14.0,20.0,1.0,1.0,20.0,1.42857142857,1.0
4804.0,1395.0,1397.0,-1.0,-1.0,1.0,151.0,196.56854248,1.0,1.0,196.0,1.30177842702,1.00290072694
4805.0,1395.0,1429.0,-1.0,-1.0,1.0,370.0,417.989898682,1.0,1.0,417.0,1.12970242887,1.00237385775
4806.0,1395.0,1432.0,-1.0,-1.0,1.0,402.0,436.56854248,1.0,1.0,436.0,1.0859913992,1.00130399651
4807.0,1396.0,1407.0,-1.0,-1.0,-15.0,580.0,294632.9375,1.0,1.0,2716.0,507.987823276,108.480462997
4808.0,1396.0,1413.0,-1.0,-1.0,1.0,668.0,46651.1289063,1.0,0.0,751.0,69.8370193208,62.1186803013
4809.0,1396.0,1489.0,-1.0,-1.0,1.0,3916.0,169517.09375,0.0,1.0,4712.0,43.2883283325,35.9756141235
4810.0,1397.0,1412.0,-1.0,-1.0,1.0,337.0,377.989898682,1.0,1.0,377.0,1.12163174683,1.00262572595
4811.0,1397.0,1425.0,-1.0,-1.0,1.0,340.0,381.421356201,1.0,1.0,381.0,1.12182751824,1.00110592179
4812.0,1397.0,1429.0,-1.0,-1.0,1.0,322.0,348.28427124,1.0,1.0,348.0,1.08162817155,1.00081687138
4813.0,1398.0,1407.0,-1.0,-1.0,1.0,16.0,28284.2714844,1.0,1.0,28.0,1767.76696778,1010.15255301
4814.0,1398.0,1438.0,-1.0,-1.0,-15.0,2206.0,477363.28125,1.0,0.0,7157.0,216.393146532,66.6987957594
4815.0,1398.0,1489.0,-1.0,-1.0,-15.0,3259.0,372417.8125,0.0,1.0,4624.0,114.273646057,80.5401843642
4816.0,1399.0,1402.0,-1.0,-1.0,1.0,17.0,28.2842712402,1.0,1.0,28.0,1.66378066119,1.01015254429
4817.0,1399.0,1409.0,-1.0,-1.0,1.0,97.0,136.56854248,1.0,1.0,136.0,1.40792311835,1.00418045941
4818.0,1400.0,1406.0,-1.0,-1.0,1.0,650.0,69656.8515625,1.0,1.0,696.0,107.164387019,100.081683279
4819.0,1400.0,1421.0,-1.0,-1.0,1.0,658.0,72426.40625,1.0,1.0,724.0,110.070526216,100.036472721
4820.0,1400.0,1435.0,-1.0,-1.0,1.0,352.0,43570.4921875,1.0,1.0,449.0,123.779807351,97.0389581013
4821.0,1400.0,1446.0,-1.0,-1.0,1.0,584.0,64454.6914063,1.0,1.0,672.0,110.367622271,95.9147193546
4822.0,1401.0,1402.0,-1.0,-1.0,1.0,23.0,48.2842712402,1.0,1.0,48.0,2.09931614088,1.0059223175
4823.0,1401.0,1404.0,-1.0,-1.0,1.0,20.0,20.0,1.0,1.0,20.0,1.0,1.0
4824.0,1401.0,1410.0,-1.0,-1.0,1.0,115.0,133.137084961,1.0,1.0,133.0,1.15771378227,1.00103071399
4825.0,1402.0,1404.0,-1.0,-1.0,1.0,36.0,60.0,1.0,1.0,60.0,1.66666666667,1.0
4826.0,1402.0,1409.0,-1.0,-1.0,1.0,81.0,113.137084961,1.0,1.0,113.0,1.39675413532,1.00121314125
4827.0,1402.0,1410.0,-1.0,-1.0,1.0,69.0,88.2842712402,1.0,1.0,88.0,1.27948219189,1.003230355
4828.0,1403.0,1423.0,-1.0,-1.0,1.0,134.0,30055.7734375,1.0,1.0,314.0,224.296816698,95.7190236863
4829.0,1403.0,1436.0,-1.0,-1.0,-15.0,299.0,43584.1289063,1.0,1.0,562.0,145.766317412,77.5518307941
4830.0,1404.0,1410.0,-1.0,-1.0,1.0,130.0,141.421356201,1.0,1.0,141.0,1.08785658616,1.00298834185
4831.0,1404.0,1414.0,-1.0,-1.0,1.0,103.0,133.137084961,1.0,1.0,133.0,1.29259305787,1.00103071399
4832.0,1404.0,1415.0,-1.0,-1.0,1.0,189.0,244.852813721,1.0,1.0,244.0,1.29551753292,1.0034951382
4833.0,1405.0,1406.0,-1.0,-1.0,1.0,621.0,78884.203125,1.0,1.0,802.0,127.027702295,98.3593555175
4834.0,1405.0,1408.0,-1.0,-1.0,1.0,62.0,6666.85449219,1.0,1.0,76.0,107.529911164,87.7217696341
4835.0,1405.0,1421.0,-1.0,-1.0,-15.0,893.0,101035.828125,0.0,1.0,1273.0,113.142024776,79.3682860369
4836.0,1405.0,1458.0,-1.0,-1.0,1.0,987.0,139526.53125,1.0,0.0,1175.0,141.364266717,118.745984043
4837.0,1405.0,1468.0,-1.0,-1.0,1.0,1066.0,152315.609375,1.0,1.0,1191.0,142.885187031,127.888840785
4838.0,1405.0,1476.0,-1.0,-1.0,-15.0,4077.0,493994.59375,1.0,0.0,6627.0,121.166199105,74.542718236
4839.0,1405.0,1483.0,-1.0,-1.0,1.0,2204.0,260238.828125,0.0,1.0,2645.0,118.075693342,98.3889709357
4840.0,1405.0,1506.0,-1.0,-1.0,-15.0,3679.0,328175.40625,0.0,1.0,4471.0,89.2023392906,73.4008960523
4841.0,1406.0,1421.0,-1.0,-1.0,1.0,172.0,20485.28125,1.0,1.0,204.0,119.100472384,100.418045343
4842.0,1406.0,1458.0,-1.0,-1.0,1.0,625.0,92355.3359375,1.0,0.0,706.0,147.7685375,130.814923424
4843.0,1407.0,1413.0,-1.0,-1.0,-15.0,1302.0,249175.765625,1.0,0.0,3159.0,191.379236271,78.8780517965
4844.0,1407.0,1438.0,-1.0,-1.0,1.0,2231.0,448885.875,1.0,0.0,6936.0,201.203888391,64.7182634083
4845.0,1407.0,1448.0,-1.0,-1.0,-15.0,2009.0,279305.53125,1.0,0.0,4168.0,139.027143479,67.0118836972
4846.0,1407.0,1465.0,-1.0,-1.0,-15.0,2270.0,313100.75,1.0,0.0,5204.0,137.929845815,60.1654016141
4847.0,1407.0,1489.0,-1.0,-1.0,1.0,3245.0,343940.40625,1.0,1.0,4403.0,105.9908802,78.115013911
4848.0,1407.0,1502.0,-1.0,-1.0,-15.0,3267.0,343960.40625,1.0,0.0,4423.0,105.283258724,77.7663138707
4849.0,1408.0,1468.0,-1.0,-1.0,-15.0,1126.0,159082.453125,1.0,0.0,1368.0,141.281041852,116.288342928
4850.0,1408.0,1476.0,-1.0,-1.0,-15.0,4034.0,498547.40625,1.0,0.0,6418.0,123.586367439,77.6795584684
4851.0,1408.0,1483.0,-1.0,-1.0,1.0,2133.0,264791.65625,1.0,1.0,2436.0,124.140485818,108.699366277
4852.0,1408.0,1485.0,-1.0,-1.0,-15.0,2309.0,267443.15625,1.0,0.0,2697.0,115.826399415,99.1632021691
4853.0,1409.0,1410.0,-1.0,-1.0,1.0,42.0,68.2842712402,1.0,1.0,68.0,1.62581598191,1.00418045941
4854.0,1409.0,1418.0,-1.0,-1.0,1.0,84.0,104.852813721,1.0,1.0,104.0,1.24824778239,1.00820013193
4855.0,1410.0,1414.0,-1.0,-1.0,1.0,198.0,228.28427124,1.0,1.0,228.0,1.15295086485,1.00124680368
4856.0,1410.0,1418.0,-1.0,-1.0,1.0,113.0,144.852813721,1.0,1.0,144.0,1.28188330727,1.00592231751
4857.0,1410.0,1420.0,-1.0,-1.0,1.0,188.0,1211.42138672,1.0,0.0,221.0,6.44373078043,5.48154473629
4858.0,1410.0,1426.0,-1.0,-1.0,1.0,146.0,161.421356201,1.0,1.0,161.0,1.1056257274,1.00261711926
4859.0,1410.0,1433.0,-1.0,-1.0,1.0,215.0,9151.42089844,1.0,1.0,241.0,42.5647483648,37.9727008234
4860.0,1410.0,1434.0,-1.0,-1.0,1.0,198.0,11110.0,1.0,1.0,220.0,56.1111111111,50.5
4861.0,1411.0,1413.0,-1.0,-1.0,1.0,98.0,120.0,1.0,1.0,120.0,1.22448979592,1.0
4862.0,1411.0,1415.0,-1.0,-1.0,1.0,63.0,88.2842712402,1.0,1.0,88.0,1.40133763873,1.003230355
4863.0,1411.0,1465.0,-1.0,-1.0,-15.0,944.0,69432.9140625,0.0,1.0,1342.0,73.5518157442,51.7383860376
4864.0,1412.0,1416.0,-1.0,-1.0,1.0,152.0,36144.8515625,1.0,1.0,184.0,237.795076069,196.439410666
4865.0,1412.0,1417.0,-1.0,-1.0,1.0,117.0,133.137084961,1.0,1.0,133.0,1.13792380309,1.00103071399
4866.0,1412.0,1425.0,-1.0,-1.0,1.0,270.0,294.558441162,1.0,1.0,294.0,1.09095718949,1.00189945973
4867.0,1412.0,1430.0,-1.0,-1.0,1.0,267.0,314.558441162,1.0,1.0,314.0,1.17812150248,1.00177847504
4868.0,1412.0,1437.0,-1.0,-1.0,1.0,239.0,276.56854248,1.0,1.0,276.0,1.15719055431,1.00205993652
4869.0,1413.0,1415.0,-1.0,-1.0,1.0,207.0,220.0,1.0,0.0,220.0,1.06280193237,1.0
4870.0,1413.0,1419.0,-1.0,-1.0,-15.0,317.0,344.852813721,1.0,0.0,344.0,1.08786376568,1.00247910965
4871.0,1413.0,1443.0,-1.0,-1.0,-15.0,623.0,24613.1367188,1.0,0.0,853.0,39.5074425663,28.8547909951
4872.0,1413.0,1448.0,-1.0,-1.0,-15.0,727.0,30121.4921875,1.0,0.0,1001.0,41.4325889787,30.0914007867
4873.0,1413.0,1465.0,-1.0,-1.0,-15.0,1044.0,69564.6328125,0.0,1.0,1474.0,66.6327900503,47.1944591672
4874.0,1414.0,1415.0,-1.0,-1.0,1.0,110.0,128.28427124,1.0,1.0,128.0,1.16622064764,1.00222086906
4875.0,1414.0,1419.0,-1.0,-1.0,1.0,93.0,116.56854248,1.0,1.0,116.0,1.25342518796,1.00490122828
4876.0,1414.0,1420.0,-1.0,-1.0,1.0,91.0,1114.8527832,1.0,1.0,124.0,12.2511294857,8.99074825161
4877.0,1414.0,1433.0,-1.0,-1.0,1.0,178.0,9143.13671875,0.0,1.0,233.0,51.3659366222,39.2409301234
4878.0,1415.0,1419.0,-1.0,-1.0,1.0,26.0,56.5685424805,1.0,1.0,56.0,2.17571317233,1.01015254429
4879.0,1415.0,1443.0,-1.0,-1.0,-15.0,391.0,24293.1367188,0.0,1.0,533.0,62.1307844471,45.5781176713
4880.0,1415.0,1465.0,-1.0,-1.0,-15.0,822.0,69244.6328125,0.0,1.0,1154.0,84.2392126673,60.0040145689
4881.0,1416.0,1417.0,-1.0,-1.0,1.0,30.0,36020.0,1.0,1.0,60.0,1200.66666667,600.333333333
4882.0,1416.0,1418.0,-1.0,-1.0,1.0,69.0,2634.92431641,1.0,1.0,244.0,38.1873089335,10.7988701492
4883.0,1416.0,1422.0,-1.0,-1.0,-15.0,41.0,2694.92431641,1.0,1.0,304.0,65.7298613759,8.86488261977
4884.0,1417.0,1422.0,-1.0,-1.0,-15.0,74.0,38734.9257813,1.0,1.0,384.0,523.444942991,100.872202555
4885.0,1417.0,1437.0,-1.0,-1.0,1.0,134.0,140.0,1.0,1.0,140.0,1.0447761194,1.0
4886.0,1418.0,1422.0,-1.0,-1.0,1.0,15.0,40.0,1.0,1.0,40.0,2.66666666667,1.0
4887.0,1418.0,1424.0,-1.0,-1.0,-15.0,80.0,3508.35571289,0.0,1.0,128.0,43.8544464111,27.409029007
4888.0,1418.0,1426.0,-1.0,-1.0,1.0,17.0,48.2842712402,1.0,1.0,48.0,2.84025124942,1.0059223175
4889.0,1419.0,1420.0,-1.0,-1.0,1.0,166.0,1198.28430176,1.0,0.0,208.0,7.21858013108,5.76098222
4890.0,1419.0,1433.0,-1.0,-1.0,1.0,199.0,9238.28417969,1.0,1.0,328.0,46.4235385914,28.1655005478
4891.0,1419.0,1439.0,-1.0,-1.0,-15.0,260.0,19218.2851563,1.0,1.0,408.0,73.9164813704,47.103640089
4892.0,1419.0,1443.0,-1.0,-1.0,-15.0,306.0,24248.2851563,1.0,1.0,488.0,79.2427619487,49.6891089268
4893.0,1420.0,1433.0,-1.0,-1.0,1.0,59.0,7656.85449219,1.0,1.0,76.0,129.777194783,100.748085424
4894.0,1421.0,1446.0,-1.0,-1.0,1.0,422.0,44197.9101563,1.0,1.0,455.0,104.734384257,97.1382640798
4895.0,1421.0,1458.0,-1.0,-1.0,1.0,449.0,76840.6171875,1.0,1.0,551.0,171.137232043,139.456655513
4896.0,1421.0,1468.0,-1.0,-1.0,1.0,711.0,101325.898438,0.0,1.0,795.0,142.511812149,127.453960299
4897.0,1422.0,1424.0,-1.0,-1.0,1.0,20.0,3428.35571289,1.0,1.0,48.0,171.417785644,71.4240773519
4898.0,1422.0,1426.0,-1.0,-1.0,1.0,92.0,128.28427124,1.0,1.0,128.0,1.39439425261,1.00222086906
4899.0,1422.0,1437.0,-1.0,-1.0,-15.0,135.0,38894.9257813,1.0,1.0,544.0,288.110561343,71.4980253333
4900.0,1423.0,1436.0,-1.0,-1.0,1.0,22.0,4000.0,1.0,1.0,40.0,181.818181818,100.0
4901.0,1423.0,1474.0,-1.0,-1.0,-15.0,2388.0,294533.84375,0.0,1.0,3690.0,123.339130549,79.8194698509
4902.0,1424.0,1426.0,-1.0,-1.0,-15.0,73.0,3584.92431641,1.0,1.0,204.0,49.1085522796,17.5731584138
4903.0,1424.0,1437.0,-1.0,-1.0,-15.0,140.0,42363.28125,1.0,1.0,633.0,302.594866071,66.9246149289
4904.0,1424.0,1440.0,-1.0,-1.0,1.0,129.0,14828.4267578,1.0,1.0,148.0,114.949044634,100.192072688
4905.0,1424.0,1441.0,-1.0,-1.0,1.0,99.0,11313.7089844,1.0,1.0,113.0,114.279888731,100.121318446
4906.0,1425.0,1429.0,-1.0,-1.0,1.0,99.0,120.0,1.0,1.0,120.0,1.21212121212,1.0
4907.0,1425.0,1430.0,-1.0,-1.0,1.0,33.0,56.5685424805,1.0,1.0,56.0,1.71419825698,1.01015254429
4908.0,1426.0,1434.0,-1.0,-1.0,1.0,32.0,6828.42724609,1.0,1.0,68.0,213.38835144,100.418047737
4909.0,1426.0,1441.0,-1.0,-1.0,1.0,59.0,8000.0,1.0,1.0,80.0,135.593220339,100.0
4910.0,1427.0,1445.0,-1.0,-1.0,1.0,839.0,54928.7265625,1.0,1.0,3920.0,65.4692807658,14.0124302455
4911.0,1427.0,1457.0,-1.0,-1.0,1.0,1019.0,25601.3203125,0.0,1.0,3661.0,25.1239649779,6.99298560844
4912.0,1427.0,1476.0,-1.0,-1.0,1.0,1574.0,169397.609375,1.0,1.0,2677.0,107.622369361,63.2788977867
4913.0,1427.0,1479.0,-1.0,-1.0,1.0,1274.0,62227.8828125,1.0,1.0,1685.0,48.8444920035,36.9304942507
4914.0,1427.0,1480.0,-1.0,-1.0,1.0,2437.0,24830.1933594,0.0,1.0,2890.0,10.1888360112,8.5917624081
4915.0,1427.0,1486.0,-1.0,-1.0,1.0,1927.0,92649.1875,0.0,1.0,3466.0,48.0794953295,26.7308677149
4916.0,1427.0,1493.0,-1.0,-1.0,1.0,2387.0,101019.828125,0.0,1.0,3536.0,42.3208328969,28.5689559177
4917.0,1429.0,1430.0,-1.0,-1.0,-15.0,155.0,176.56854248,1.0,1.0,176.0,1.13915188697,1.003230355
4918.0,1429.0,1432.0,-1.0,-1.0,1.0,123.0,148.28427124,1.0,1.0,148.0,1.20556318081,1.00192075162
4919.0,1429.0,1447.0,-1.0,-1.0,1.0,229.0,4469.91992188,1.0,1.0,269.0,19.5193009689,16.6168026836
4920.0,1429.0,1450.0,-1.0,-1.0,1.0,256.0,309.705627441,1.0,1.0,309.0,1.20978760719,1.00228358395
4921.0,1429.0,1456.0,-1.0,-1.0,-15.0,319.0,19060.8320313,0.0,1.0,1080.0,59.7518245495,17.6489185475
4922.0,1430.0,1437.0,-1.0,-1.0,1.0,204.0,236.56854248,1.0,1.0,236.0,1.15964971804,1.00240907831
4923.0,1430.0,1447.0,-1.0,-1.0,1.0,190.0,4469.91992188,1.0,1.0,269.0,23.5258943257,16.6168026836
4924.0,1431.0,1451.0,-1.0,-1.0,1.0,418.0,444.264068604,1.0,1.0,444.0,1.06283270001,1.00059474911
4925.0,1431.0,1461.0,-1.0,-1.0,1.0,1971.0,174150.6875,0.0,1.0,2255.0,88.3565131913,77.2286862528
4926.0,1431.0,1473.0,-1.0,-1.0,1.0,733.0,208419.515625,1.0,1.0,1191.0,284.337674795,174.995395151
4927.0,1432.0,1450.0,-1.0,-1.0,1.0,211.0,248.28427124,1.0,1.0,248.0,1.1767027073,1.001146255
4928.0,1432.0,1459.0,-1.0,-1.0,-15.0,322.0,19455.9804688,1.0,0.0,1475.0,60.4222995925,13.1904952331
4929.0,1433.0,1434.0,-1.0,-1.0,1.0,48.0,6256.78271484,1.0,1.0,76.0,130.349639892,82.3260883532
4930.0,1433.0,1439.0,-1.0,-1.0,1.0,63.0,6828.42724609,1.0,1.0,68.0,108.387734065,100.418047737
4931.0,1433.0,1443.0,-1.0,-1.0,1.0,104.0,11010.0,0.0,1.0,120.0,105.865384615,91.75
4932.0,1434.0,1439.0,-1.0,-1.0,1.0,116.0,13913.6367188,1.0,1.0,153.0,119.945144128,90.9388020837
4933.0,1434.0,1441.0,-1.0,-1.0,1.0,48.0,7428.35546875,1.0,1.0,88.0,154.757405599,84.4131303267
4934.0,1434.0,1443.0,-1.0,-1.0,1.0,141.0,14742.0644531,1.0,1.0,161.0,104.553648604,91.5656177211
4935.0,1435.0,1436.0,-1.0,-1.0,1.0,1035.0,140828.421875,1.0,1.0,1088.0,136.066108092,129.437887753
4936.0,1435.0,1446.0,-1.0,-1.0,1.0,402.0,44970.5625,1.0,1.0,449.0,111.867070896,100.157154788
4937.0,1435.0,1470.0,-1.0,-1.0,1.0,1300.0,147861.328125,1.0,1.0,1518.0,113.739483173,97.405354496
4938.0,1435.0,1471.0,-1.0,-1.0,-15.0,879.0,132596.828125,1.0,1.0,993.0,150.849633817,133.531548968
4939.0,1435.0,1478.0,-1.0,-1.0,1.0,1414.0,153965.875,1.0,0.0,2023.0,108.886757426,76.1076989619
4940.0,1436.0,1470.0,-1.0,-1.0,1.0,487.0,33321.6289063,1.0,1.0,751.0,68.4222359472,44.3696789698
4941.0,1436.0,1474.0,-1.0,-1.0,1.0,2355.0,289427.28125,1.0,1.0,3534.0,122.899057856,81.8979290464
4942.0,1436.0,1478.0,-1.0,-1.0,1.0,1006.0,39426.1757813,0.0,1.0,1255.0,39.1910296037,31.415279507
4943.0,1437.0,1440.0,-1.0,-1.0,-15.0,138.0,55944.9257813,1.0,1.0,764.0,405.398012908,73.2263426457
4944.0,1437.0,1442.0,-1.0,-1.0,1.0,67.0,46066.5703125,1.0,1.0,116.0,687.560750933,397.125606142
4945.0,1437.0,1447.0,-1.0,-1.0,1.0,282.0,4673.3515625,1.0,1.0,473.0,16.5721686613,9.88023586152
4946.0,1437.0,1449.0,-1.0,-1.0,1.0,333.0,61311.421875,0.0,1.0,601.0,184.118384009,102.015676997
4947.0,1437.0,1454.0,-1.0,-1.0,1.0,197.0,18297.9902344,1.0,1.0,317.0,92.8831991594,57.72236667
4948.0,1437.0,1455.0,-1.0,-1.0,1.0,359.0,21736.2734375,0.0,1.0,786.0,60.5467226671,27.6542919052
4949.0,1437.0,1460.0,-1.0,-1.0,1.0,238.0,18301.421875,1.0,1.0,321.0,76.8967305672,57.0137753115
4950.0,1437.0,1465.0,-1.0,-1.0,1.0,487.0,36719.4101563,0.0,1.0,759.0,75.3991994996,48.3786695076
4951.0,1438.0,1445.0,-1.0,-1.0,1.0,1231.0,134218.90625,1.0,1.0,2738.0,109.03241775,49.0207838751
4952.0,1438.0,1457.0,-1.0,-1.0,1.0,1163.0,104891.492188,1.0,0.0,2479.0,90.1904490009,42.3120178249
4953.0,1438.0,1480.0,-1.0,-1.0,1.0,1624.0,104367.234375,1.0,1.0,1954.0,64.2655384083,53.4120953813
4954.0,1438.0,1489.0,-1.0,-1.0,1.0,1945.0,105072.328125,1.0,1.0,2659.0,54.0217625321,39.5157307728
4955.0,1439.0,1443.0,-1.0,-1.0,1.0,16.0,5428.35546875,1.0,1.0,68.0,339.272216797,79.8287568934
4956.0,1440.0,1441.0,-1.0,-1.0,1.0,84.0,11428.3554688,1.0,1.0,128.0,136.051850819,89.2840271
4957.0,1440.0,1442.0,-1.0,-1.0,1.0,55.0,35828.4257813,1.0,1.0,88.0,651.425923296,407.14120206
4958.0,1440.0,1444.0,-1.0,-1.0,1.0,25.0,5656.85449219,1.0,1.0,56.0,226.274179688,101.015258789
4959.0,1440.0,1449.0,-1.0,-1.0,-15.0,170.0,22884.9960938,0.0,1.0,284.0,134.617624081,80.5809721613
4960.0,1441.0,1443.0,-1.0,-1.0,1.0,141.0,14256.7832031,1.0,1.0,156.0,101.111937611,91.3896359173
4961.0,1441.0,1444.0,-1.0,-1.0,1.0,78.0,9085.20996094,1.0,1.0,104.0,116.477050781,87.357788086
4962.0,1441.0,1448.0,-1.0,-1.0,1.0,85.0,9913.63671875,1.0,1.0,113.0,116.631020221,87.731298396
4963.0,1441.0,1449.0,-1.0,-1.0,1.0,97.0,11428.3554688,1.0,1.0,128.0,117.818097616,89.2840271
4964.0,1442.0,1444.0,-1.0,-1.0,1.0,99.0,39828.4257813,1.0,0.0,128.0,402.307331124,311.159576416
4965.0,1442.0,1454.0,-1.0,-1.0,1.0,168.0,64379.7070313,1.0,0.0,449.0,383.212541853,143.384648177
4966.0,1443.0,1448.0,-1.0,-1.0,1.0,72.0,7685.13867188,1.0,1.0,104.0,106.738037109,73.8955641527
4967.0,1443.0,1465.0,-1.0,-1.0,-15.0,393.0,50389.7695313,0.0,1.0,459.0,128.218243082,109.781632966
4968.0,1444.0,1449.0,-1.0,-1.0,1.0,68.0,14828.4267578,1.0,1.0,148.0,218.065099379,100.192072688
4969.0,1444.0,1452.0,-1.0,-1.0,-15.0,109.0,48656.8554688,1.0,0.0,216.0,446.393169439,225.263219763
4970.0,1444.0,1454.0,-1.0,-1.0,1.0,227.0,73452.84375,1.0,0.0,582.0,323.580809471,126.207635309
4971.0,1445.0,1457.0,-1.0,-1.0,1.0,75.0,29332.8457031,1.0,1.0,264.0,391.104609375,111.109264027
4972.0,1445.0,1479.0,-1.0,-1.0,1.0,1543.0,106939.070313,1.0,0.0,3461.0,69.3059431711,30.8983156062
4973.0,1445.0,1480.0,-1.0,-1.0,1.0,1653.0,31024.2167969,0.0,1.0,1956.0,18.7684312141,15.8610515322
4974.0,1446.0,1458.0,-1.0,-1.0,1.0,488.0,87298.4140625,1.0,1.0,669.0,178.890192751,130.490902933
4975.0,1446.0,1471.0,-1.0,-1.0,1.0,467.0,87026.3359375,1.0,1.0,524.0,186.351897082,166.080793774
4976.0,1447.0,1450.0,-1.0,-1.0,1.0,223.0,4669.91992188,1.0,0.0,469.0,20.9413449412,9.9571853345
4977.0,1447.0,1455.0,-1.0,-1.0,1.0,92.0,26286.1933594,1.0,1.0,1135.0,285.719493037,23.1596417263
4978.0,1447.0,1456.0,-1.0,-1.0,1.0,149.0,23321.046875,1.0,1.0,1140.0,156.517093121,20.4570586623
4979.0,1447.0,1460.0,-1.0,-1.0,1.0,237.0,22851.3417969,1.0,1.0,671.0,96.4191637,34.0556509641
4980.0,1448.0,1449.0,-1.0,-1.0,1.0,118.0,14000.0,1.0,1.0,140.0,118.644067797,100.0
4981.0,1448.0,1452.0,-1.0,-1.0,-15.0,143.0,47000.0,1.0,0.0,200.0,328.671328671,235.0
4982.0,1448.0,1465.0,-1.0,-1.0,1.0,271.0,41256.2734375,1.0,1.0,306.0,152.237171356,134.824422998
4983.0,1449.0,1452.0,-1.0,-1.0,1.0,24.0,33000.0,1.0,1.0,60.0,1375.0,550.0
4984.0,1449.0,1454.0,-1.0,-1.0,1.0,299.0,59521.1289063,0.0,1.0,591.0,199.067320757,100.712570061
4985.0,1449.0,1465.0,-1.0,-1.0,1.0,218.0,41198.2851563,0.0,1.0,248.0,188.982959433,166.122117566
4986.0,1450.0,1453.0,-1.0,-1.0,1.0,35.0,19529.1171875,1.0,1.0,1549.0,557.974776786,12.607564356
4987.0,1450.0,1456.0,-1.0,-1.0,1.0,100.0,19352.5488281,1.0,1.0,1372.0,193.525488281,14.1053562887
4988.0,1450.0,1459.0,-1.0,-1.0,-15.0,125.0,19584.2636719,1.0,1.0,1604.0,156.674109375,12.2096406932
4989.0,1451.0,1473.0,-1.0,-1.0,1.0,926.0,208519.515625,1.0,1.0,1291.0,225.18306223,161.51782775
4990.0,1451.0,1474.0,-1.0,-1.0,1.0,1638.0,198423.96875,1.0,1.0,1895.0,121.13795406,104.709218338
4991.0,1452.0,1454.0,-1.0,-1.0,1.0,261.0,28501.1269531,1.0,0.0,531.0,109.199720127,53.6744387064
